Date,Price,Open,High,Low,Change %
08-Mar-02,4.6925,4.6795,4.6925,4.6595,0.27%
11-Mar-02,4.665,4.653,4.678,4.6491,-0.59%
12-Mar-02,4.6784,4.6625,4.6853,4.6475,0.29%
13-Mar-02,4.677,4.6809,4.6885,4.668,-0.03%
14-Mar-02,4.677,4.677,4.685,4.658,0.00%
15-Mar-02,4.677,4.677,4.677,4.651,0.00%
18-Mar-02,4.63,4.667,4.671,4.625,-1.00%
19-Mar-02,4.627,4.628,4.63,4.612,-0.06%
20-Mar-02,4.6375,4.629,4.6375,4.605,0.23%
21-Mar-02,4.645,4.6355,4.647,4.623,0.16%
22-Mar-02,4.6435,4.6465,4.6469,4.6395,-0.03%
25-Mar-02,4.675,4.64,4.687,4.64,0.68%
26-Mar-02,4.68,4.675,4.687,4.665,0.11%
27-Mar-02,4.702,4.68,4.702,4.68,0.47%
28-Mar-02,4.7135,4.702,4.7135,4.702,0.24%
29-Mar-02,4.753,4.705,4.764,4.705,0.84%
01-Apr-02,4.8,4.78,4.805,4.765,0.99%
02-Apr-02,4.7855,4.7945,4.7995,4.7645,-0.30%
03-Apr-02,4.795,4.795,4.795,4.795,0.20%
04-Apr-02,4.7592,4.795,4.804,4.755,-0.75%
05-Apr-02,4.755,4.7592,4.7592,4.735,-0.09%
08-Apr-02,4.77,4.735,4.785,4.7121,0.32%
09-Apr-02,4.76,4.765,4.784,4.735,-0.21%
10-Apr-02,4.757,4.763,4.787,4.752,-0.06%
11-Apr-02,4.765,4.75,4.775,4.74,0.17%
12-Apr-02,4.796,4.77,4.805,4.76,0.65%
15-Apr-02,4.801,4.783,4.806,4.772,0.10%
16-Apr-02,4.805,4.795,4.805,4.7852,0.08%
17-Apr-02,4.805,4.805,4.805,4.805,0.00%
18-Apr-02,4.789,4.801,4.801,4.78,-0.33%
19-Apr-02,4.785,4.786,4.7902,4.775,-0.08%
22-Apr-02,4.78,4.781,4.785,4.7671,-0.10%
23-Apr-02,4.827,4.774,4.827,4.77,0.98%
24-Apr-02,4.861,4.816,4.879,4.815,0.70%
25-Apr-02,4.882,4.855,4.894,4.844,0.43%
26-Apr-02,4.883,4.883,4.887,4.8693,0.02%
29-Apr-02,4.885,4.915,4.923,4.875,0.04%
30-Apr-02,4.895,4.88,4.907,4.869,0.20%
01-May-02,4.883,4.897,4.897,4.867,-0.25%
02-May-02,4.842,4.875,4.882,4.835,-0.84%
03-May-02,4.836,4.842,4.851,4.827,-0.12%
06-May-02,4.865,4.823,4.867,4.8198,0.60%
07-May-02,4.87,4.865,4.883,4.865,0.10%
08-May-02,4.895,4.895,4.916,4.882,0.51%
09-May-02,4.943,4.89,4.9475,4.89,0.98%
10-May-02,4.9375,4.942,4.952,4.9215,-0.11%
13-May-02,4.9128,4.902,4.93,4.892,-0.50%
14-May-02,4.889,4.915,4.915,4.884,-0.48%
15-May-02,4.88,4.885,4.895,4.868,-0.18%
16-May-02,4.873,4.876,4.876,4.863,-0.14%
17-May-02,4.873,4.873,4.873,4.873,0.00%
20-May-02,4.855,4.866,4.867,4.844,-0.37%
21-May-02,4.864,4.862,4.907,4.858,0.19%
22-May-02,4.8714,4.863,4.8731,4.843,0.15%
23-May-02,4.905,4.87,4.916,4.87,0.69%
24-May-02,4.9045,4.8995,4.9216,4.8995,-0.01%
27-May-02,4.905,4.908,4.913,4.8762,0.01%
28-May-02,4.956,4.905,4.959,4.8967,1.04%
29-May-02,4.952,4.953,4.995,4.938,-0.08%
30-May-02,4.945,4.955,4.9555,4.915,-0.14%
31-May-02,4.9215,4.9445,4.9445,4.9065,-0.48%
03-Jun-02,4.929,4.906,4.9333,4.8931,0.15%
04-Jun-02,4.948,4.927,4.949,4.926,0.39%
05-Jun-02,4.965,4.943,4.982,4.943,0.34%
06-Jun-02,4.978,4.962,4.985,4.9488,0.26%
07-Jun-02,5.01,4.978,5.01,4.977,0.64%
10-Jun-02,4.96,4.9052,4.986,4.9,-1.00%
11-Jun-02,4.9644,4.9505,4.9955,4.9395,0.09%
12-Jun-02,4.98,4.967,4.985,4.953,0.31%
13-Jun-02,4.955,4.9783,4.995,4.948,-0.50%
14-Jun-02,4.9675,4.935,4.9675,4.935,0.25%
17-Jun-02,4.929,4.96,4.9615,4.929,-0.78%
18-Jun-02,4.955,4.935,4.9575,4.92,0.53%
19-Jun-02,4.972,4.9535,4.972,4.9415,0.34%
20-Jun-02,4.981,4.975,4.995,4.9625,0.18%
21-Jun-02,4.965,4.985,4.9885,4.965,-0.32%
24-Jun-02,4.938,4.965,4.9682,4.933,-0.54%
25-Jun-02,4.884,4.94,4.94,4.884,-1.09%
26-Jun-02,4.8527,4.906,4.914,4.846,-0.64%
27-Jun-02,4.832,4.849,4.855,4.817,-0.43%
28-Jun-02,4.755,4.832,4.834,4.754,-1.59%
01-Jul-02,4.756,4.765,4.791,4.753,0.02%
02-Jul-02,4.767,4.7615,4.7848,4.7535,0.23%
03-Jul-02,4.77,4.7655,4.785,4.7588,0.06%
04-Jul-02,4.794,4.767,4.794,4.766,0.50%
05-Jul-02,4.808,4.791,4.8135,4.791,0.29%
08-Jul-02,4.784,4.807,4.807,4.781,-0.50%
09-Jul-02,4.741,4.783,4.783,4.74,-0.90%
10-Jul-02,4.711,4.746,4.7485,4.709,-0.63%
11-Jul-02,4.7333,4.718,4.738,4.711,0.47%
12-Jul-02,4.716,4.731,4.7336,4.7158,-0.37%
15-Jul-02,4.676,4.7195,4.725,4.655,-0.85%
16-Jul-02,4.685,4.681,4.7022,4.67,0.19%
17-Jul-02,4.657,4.6725,4.6849,4.6525,-0.60%
18-Jul-02,4.6615,4.6595,4.6615,4.6595,0.10%
19-Jul-02,4.664,4.666,4.6757,4.655,0.05%
22-Jul-02,4.638,4.67,4.67,4.629,-0.56%
23-Jul-02,4.678,4.64,4.679,4.64,0.86%
24-Jul-02,4.695,4.6755,4.7065,4.6745,0.36%
25-Jul-02,4.739,4.6915,4.7455,4.6754,0.94%
26-Jul-02,4.745,4.744,4.7555,4.737,0.13%
29-Jul-02,4.725,4.72,4.748,4.717,-0.42%
30-Jul-02,4.71,4.72,4.7255,4.701,-0.32%
31-Jul-02,4.68,4.7035,4.705,4.6585,-0.64%
01-Aug-02,4.708,4.6735,4.708,4.6601,0.60%
02-Aug-02,4.712,4.713,4.7265,4.711,0.08%
05-Aug-02,4.709,4.728,4.7385,4.7025,-0.06%
06-Aug-02,4.697,4.7055,4.709,4.6832,-0.25%
07-Aug-02,4.707,4.6905,4.7145,4.6885,0.21%
08-Aug-02,4.6975,4.7035,4.7112,4.6945,-0.20%
09-Aug-02,4.68,4.696,4.696,4.665,-0.37%
12-Aug-02,4.676,4.672,4.677,4.6573,-0.09%
13-Aug-02,4.682,4.6725,4.693,4.666,0.13%
14-Aug-02,4.685,4.684,4.6948,4.6742,0.06%
15-Aug-02,4.6574,4.685,4.699,4.654,-0.59%
16-Aug-02,4.665,4.654,4.6749,4.6468,0.16%
19-Aug-02,4.625,4.665,4.665,4.62,-0.86%
20-Aug-02,4.63,4.616,4.6345,4.606,0.11%
21-Aug-02,4.6399,4.631,4.6465,4.631,0.21%
22-Aug-02,4.662,4.643,4.668,4.642,0.48%
23-Aug-02,4.661,4.663,4.6675,4.6519,-0.02%
26-Aug-02,4.666,4.661,4.68,4.655,0.11%
27-Aug-02,4.661,4.665,4.684,4.6547,-0.11%
28-Aug-02,4.666,4.664,4.6775,4.6527,0.11%
29-Aug-02,4.663,4.669,4.674,4.654,-0.06%
30-Aug-02,4.6626,4.665,4.673,4.653,-0.01%
02-Sep-02,4.686,4.6742,4.688,4.6727,0.50%
03-Sep-02,4.6965,4.684,4.6965,4.678,0.22%
04-Sep-02,4.727,4.697,4.731,4.697,0.65%
05-Sep-02,4.738,4.725,4.75,4.721,0.23%
06-Sep-02,4.736,4.7425,4.744,4.736,-0.04%
09-Sep-02,4.735,4.735,4.745,4.727,-0.02%
10-Sep-02,4.76,4.734,4.774,4.73,0.53%
11-Sep-02,4.743,4.762,4.7835,4.742,-0.36%
12-Sep-02,4.732,4.745,4.7545,4.726,-0.23%
13-Sep-02,4.735,4.73,4.7375,4.7231,0.06%
16-Sep-02,4.739,4.735,4.7415,4.733,0.08%
17-Sep-02,4.73,4.732,4.7425,4.7113,-0.19%
18-Sep-02,4.79,4.7305,4.7975,4.724,1.27%
19-Sep-02,4.7825,4.7815,4.8075,4.7728,-0.16%
20-Sep-02,4.815,4.7745,4.825,4.7745,0.68%
23-Sep-02,4.845,4.825,4.8475,4.8155,0.62%
24-Sep-02,4.856,4.838,4.8565,4.8261,0.23%
25-Sep-02,4.87,4.853,4.908,4.852,0.29%
26-Sep-02,4.835,4.865,4.8707,4.821,-0.72%
27-Sep-02,4.845,4.8275,4.851,4.8185,0.21%
30-Sep-02,4.882,4.86,4.8895,4.852,0.76%
01-Oct-02,4.847,4.885,4.893,4.839,-0.72%
02-Oct-02,4.834,4.834,4.8405,4.815,-0.27%
03-Oct-02,4.835,4.834,4.847,4.8316,0.02%
04-Oct-02,4.838,4.838,4.8502,4.8351,0.06%
07-Oct-02,4.865,4.862,4.8899,4.857,0.56%
08-Oct-02,4.855,4.867,4.867,4.834,-0.21%
09-Oct-02,4.836,4.8525,4.8637,4.8335,-0.39%
10-Oct-02,4.825,4.838,4.846,4.8238,-0.23%
11-Oct-02,4.82,4.828,4.8285,4.82,-0.10%
14-Oct-02,4.827,4.8215,4.8321,4.8039,0.15%
15-Oct-02,4.817,4.8255,4.8358,4.8085,-0.21%
16-Oct-02,4.818,4.8215,4.8245,4.8115,0.02%
17-Oct-02,4.762,4.817,4.817,4.755,-1.16%
18-Oct-02,4.758,4.763,4.7723,4.739,-0.08%
21-Oct-02,4.742,4.745,4.755,4.721,-0.34%
22-Oct-02,4.753,4.755,4.7904,4.7475,0.23%
23-Oct-02,4.732,4.746,4.7465,4.725,-0.44%
24-Oct-02,4.74,4.732,4.7415,4.725,0.17%
25-Oct-02,4.75,4.74,4.757,4.74,0.21%
28-Oct-02,4.7683,4.75,4.773,4.75,0.39%
29-Oct-02,4.783,4.7668,4.785,4.7585,0.31%
30-Oct-02,4.775,4.7845,4.795,4.72,-0.17%
31-Oct-02,4.778,4.775,4.8,4.7471,0.06%
01-Nov-02,4.755,4.777,4.7815,4.746,-0.48%
04-Nov-02,4.7474,4.755,4.756,4.7339,-0.16%
05-Nov-02,4.734,4.7474,4.773,4.732,-0.28%
06-Nov-02,4.708,4.734,4.736,4.6848,-0.55%
07-Nov-02,4.719,4.708,4.726,4.674,0.23%
08-Nov-02,4.708,4.719,4.723,4.707,-0.23%
11-Nov-02,4.688,4.705,4.705,4.68,-0.42%
12-Nov-02,4.712,4.69,4.725,4.687,0.51%
13-Nov-02,4.683,4.712,4.716,4.683,-0.62%
14-Nov-02,4.6691,4.683,4.685,4.661,-0.30%
15-Nov-02,4.6633,4.6692,4.6706,4.658,-0.12%
18-Nov-02,4.675,4.6633,4.6816,4.661,0.25%
19-Nov-02,4.687,4.675,4.688,4.67,0.26%
20-Nov-02,4.683,4.687,4.6902,4.6743,-0.09%
21-Nov-02,4.6786,4.683,4.6867,4.669,-0.09%
22-Nov-02,4.682,4.6786,4.683,4.6722,0.07%
25-Nov-02,4.679,4.675,4.686,4.669,-0.06%
26-Nov-02,4.647,4.679,4.679,4.647,-0.68%
27-Nov-02,4.645,4.646,4.653,4.631,-0.04%
28-Nov-02,4.654,4.644,4.659,4.638,0.19%
29-Nov-02,4.648,4.65,4.6599,4.639,-0.13%
02-Dec-02,4.631,4.643,4.649,4.6224,-0.37%
03-Dec-02,4.642,4.631,4.649,4.631,0.24%
04-Dec-02,4.651,4.642,4.661,4.6349,0.19%
05-Dec-02,4.675,4.651,4.676,4.6465,0.52%
06-Dec-02,4.71,4.675,4.712,4.675,0.75%
09-Dec-02,4.687,4.709,4.72,4.685,-0.49%
10-Dec-02,4.668,4.687,4.69,4.6639,-0.41%
11-Dec-02,4.656,4.668,4.675,4.6542,-0.26%
12-Dec-02,4.66,4.656,4.677,4.6482,0.09%
13-Dec-02,4.657,4.66,4.67,4.65,-0.06%
16-Dec-02,4.638,4.657,4.658,4.6279,-0.41%
17-Dec-02,4.656,4.635,4.673,4.623,0.39%
18-Dec-02,4.672,4.656,4.6773,4.6503,0.34%
19-Dec-02,4.7475,4.673,4.762,4.673,1.62%
20-Dec-02,4.74,4.7465,4.7465,4.731,-0.16%
23-Dec-02,4.737,4.739,4.749,4.719,-0.06%
24-Dec-02,4.779,4.738,4.783,4.722,0.89%
25-Dec-02,4.77,4.777,4.779,4.756,-0.19%
26-Dec-02,4.76,4.77,4.772,4.741,-0.21%
27-Dec-02,4.792,4.77,4.793,4.7648,0.67%
30-Dec-02,4.744,4.799,4.803,4.744,-1.00%
31-Dec-02,4.7488,4.745,4.756,4.7274,0.10%
01-Jan-03,4.77,4.77,4.77,4.77,0.45%
02-Jan-03,4.784,4.766,4.794,4.762,0.29%
03-Jan-03,4.792,4.785,4.812,4.785,0.17%
06-Jan-03,4.786,4.8,4.8038,4.7782,-0.13%
07-Jan-03,4.812,4.785,4.812,4.755,0.54%
08-Jan-03,4.833,4.813,4.845,4.812,0.44%
09-Jan-03,4.82,4.832,4.844,4.809,-0.27%
10-Jan-03,4.807,4.821,4.823,4.805,-0.27%
13-Jan-03,4.838,4.805,4.846,4.793,0.64%
14-Jan-03,4.832,4.838,4.8565,4.812,-0.12%
15-Jan-03,4.832,4.832,4.838,4.8199,0.00%
16-Jan-03,4.8288,4.833,4.842,4.815,-0.07%
17-Jan-03,4.851,4.8288,4.855,4.82,0.46%
20-Jan-03,4.855,4.854,4.8737,4.85,0.08%
21-Jan-03,4.88,4.852,4.882,4.849,0.51%
22-Jan-03,4.89,4.88,4.9105,4.878,0.20%
23-Jan-03,4.8797,4.891,4.8984,4.875,-0.21%
24-Jan-03,4.895,4.88,4.898,4.877,0.31%
27-Jan-03,4.878,4.886,4.9006,4.873,-0.35%
28-Jan-03,4.877,4.8777,4.8777,4.877,-0.02%
29-Jan-03,4.84,4.878,4.894,4.835,-0.76%
30-Jan-03,4.806,4.83,4.8403,4.799,-0.70%
31-Jan-03,4.824,4.81,4.8251,4.799,0.37%
03-Feb-03,4.84,4.823,4.841,4.813,0.33%
04-Feb-03,4.88,4.841,4.886,4.838,0.83%
05-Feb-03,4.877,4.881,4.904,4.8697,-0.06%
06-Feb-03,4.864,4.8745,4.8775,4.8547,-0.27%
07-Feb-03,4.8652,4.8575,4.874,4.8575,0.02%
10-Feb-03,4.865,4.868,4.8825,4.86,0.00%
11-Feb-03,4.8475,4.8685,4.875,4.8405,-0.36%
12-Feb-03,4.868,4.851,4.8775,4.8443,0.42%
13-Feb-03,4.93,4.869,4.947,4.8652,1.27%
14-Feb-03,4.915,4.927,4.9357,4.911,-0.30%
17-Feb-03,4.86,4.91,4.91,4.849,-1.12%
18-Feb-03,4.835,4.86,4.86,4.8306,-0.51%
19-Feb-03,4.8632,4.835,4.866,4.8291,0.58%
20-Feb-03,4.8848,4.865,4.895,4.862,0.44%
21-Feb-03,4.8768,4.885,4.886,4.8749,-0.16%
24-Feb-03,4.871,4.884,4.884,4.86,-0.12%
25-Feb-03,4.868,4.872,4.8886,4.864,-0.06%
26-Feb-03,4.848,4.868,4.875,4.845,-0.41%
27-Feb-03,4.832,4.839,4.85,4.825,-0.33%
28-Feb-03,4.818,4.832,4.834,4.806,-0.29%
03-Mar-03,4.838,4.833,4.8602,4.815,0.42%
04-Mar-03,4.84,4.841,4.857,4.835,0.04%
05-Mar-03,4.86,4.852,4.8658,4.85,0.41%
06-Mar-03,4.8421,4.862,4.865,4.8327,-0.37%
07-Mar-03,4.843,4.84,4.862,4.84,0.02%
10-Mar-03,4.85,4.834,4.867,4.834,0.14%
11-Mar-03,4.83,4.849,4.857,4.829,-0.41%
12-Mar-03,4.805,4.833,4.834,4.805,-0.52%
13-Mar-03,4.791,4.82,4.82,4.773,-0.29%
14-Mar-03,4.81,4.787,4.812,4.78,0.40%
17-Mar-03,4.799,4.812,4.8435,4.797,-0.23%
18-Mar-03,4.799,4.799,4.799,4.799,0.00%
19-Mar-03,4.758,4.796,4.796,4.735,-0.85%
20-Mar-03,4.756,4.74,4.766,4.723,-0.04%
21-Mar-03,4.745,4.759,4.76,4.735,-0.23%
24-Mar-03,4.711,4.736,4.747,4.706,-0.72%
25-Mar-03,4.69,4.719,4.728,4.678,-0.45%
26-Mar-03,4.6903,4.693,4.701,4.67,0.01%
27-Mar-03,4.71,4.698,4.718,4.688,0.42%
28-Mar-03,4.713,4.7056,4.725,4.705,0.06%
31-Mar-03,4.6975,4.719,4.725,4.685,-0.33%
01-Apr-03,4.673,4.694,4.695,4.655,-0.52%
02-Apr-03,4.6679,4.675,4.684,4.655,-0.11%
03-Apr-03,4.658,4.664,4.6715,4.653,-0.21%
04-Apr-03,4.67,4.656,4.673,4.655,0.26%
07-Apr-03,4.643,4.665,4.665,4.635,-0.58%
08-Apr-03,4.642,4.651,4.655,4.6378,-0.02%
09-Apr-03,4.636,4.6375,4.6449,4.6252,-0.13%
10-Apr-03,4.648,4.635,4.655,4.635,0.26%
11-Apr-03,4.659,4.65,4.668,4.638,0.24%
14-Apr-03,4.595,4.66,4.66,4.586,-1.37%
15-Apr-03,4.587,4.593,4.597,4.56,-0.17%
16-Apr-03,4.58,4.588,4.588,4.569,-0.15%
17-Apr-03,4.58,4.58,4.58,4.58,0.00%
18-Apr-03,4.5653,4.583,4.583,4.56,-0.32%
21-Apr-03,4.597,4.564,4.599,4.562,0.69%
22-Apr-03,4.62,4.595,4.63,4.595,0.50%
23-Apr-03,4.62,4.62,4.62,4.62,0.00%
24-Apr-03,4.57,4.611,4.621,4.55,-1.08%
25-Apr-03,4.575,4.5685,4.585,4.5635,0.11%
28-Apr-03,4.5707,4.578,4.607,4.564,-0.09%
29-Apr-03,4.54,4.566,4.566,4.517,-0.67%
30-Apr-03,4.551,4.545,4.561,4.544,0.24%
01-May-03,4.53,4.552,4.552,4.52,-0.46%
02-May-03,4.488,4.536,4.536,4.47,-0.93%
05-May-03,4.482,4.4846,4.49,4.4682,-0.13%
06-May-03,4.457,4.4845,4.5008,4.4495,-0.56%
07-May-03,4.4525,4.4525,4.4525,4.4525,-0.10%
08-May-03,4.468,4.4673,4.5055,4.446,0.35%
09-May-03,4.457,4.47,4.4837,4.447,-0.25%
12-May-03,4.4695,4.4495,4.481,4.433,0.28%
13-May-03,4.49,4.473,4.512,4.4676,0.46%
14-May-03,4.474,4.482,4.5197,4.459,-0.36%
15-May-03,4.488,4.484,4.512,4.475,0.31%
16-May-03,4.485,4.4871,4.49,4.485,-0.07%
19-May-03,4.523,4.478,4.54,4.478,0.85%
20-May-03,4.5498,4.529,4.559,4.524,0.59%
21-May-03,4.581,4.549,4.594,4.5431,0.69%
22-May-03,4.515,4.573,4.582,4.515,-1.44%
23-May-03,4.47,4.51,4.51,4.449,-1.00%
26-May-03,4.455,4.464,4.464,4.418,-0.34%
27-May-03,4.455,4.447,4.4654,4.425,0.00%
28-May-03,4.419,4.453,4.47,4.412,-0.81%
29-May-03,4.3918,4.42,4.432,4.385,-0.62%
30-May-03,4.395,4.395,4.395,4.36,0.07%
02-Jun-03,4.4,4.385,4.415,4.385,0.11%
03-Jun-03,4.373,4.3951,4.398,4.371,-0.61%
04-Jun-03,4.385,4.369,4.415,4.36,0.27%
05-Jun-03,4.415,4.385,4.438,4.384,0.68%
06-Jun-03,4.415,4.415,4.415,4.415,0.00%
09-Jun-03,4.404,4.415,4.423,4.396,-0.25%
10-Jun-03,4.4335,4.405,4.445,4.391,0.67%
11-Jun-03,4.415,4.436,4.436,4.385,-0.42%
12-Jun-03,4.425,4.413,4.425,4.387,0.23%
13-Jun-03,4.4,4.42,4.431,4.395,-0.56%
16-Jun-03,4.363,4.387,4.39,4.345,-0.84%
17-Jun-03,4.363,4.3589,4.395,4.348,0.00%
18-Jun-03,4.388,4.36,4.4,4.36,0.57%
19-Jun-03,4.388,4.385,4.395,4.365,0.00%
20-Jun-03,4.383,4.3903,4.391,4.375,-0.11%
23-Jun-03,4.387,4.394,4.405,4.385,0.09%
24-Jun-03,4.37,4.386,4.39,4.358,-0.39%
25-Jun-03,4.351,4.367,4.37,4.345,-0.43%
26-Jun-03,4.32,4.353,4.353,4.31,-0.71%
27-Jun-03,4.341,4.327,4.349,4.314,0.49%
30-Jun-03,4.325,4.33,4.332,4.31,-0.37%
01-Jul-03,4.314,4.324,4.324,4.301,-0.25%
02-Jul-03,4.297,4.315,4.328,4.295,-0.39%
03-Jul-03,4.3,4.295,4.304,4.289,0.07%
04-Jul-03,4.295,4.3,4.304,4.295,-0.12%
07-Jul-03,4.2872,4.288,4.295,4.278,-0.18%
08-Jul-03,4.348,4.29,4.376,4.29,1.42%
09-Jul-03,4.32,4.347,4.369,4.314,-0.64%
10-Jul-03,4.36,4.317,4.362,4.309,0.93%
11-Jul-03,4.36,4.363,4.377,4.3577,0.00%
14-Jul-03,4.372,4.367,4.4,4.367,0.28%
15-Jul-03,4.3839,4.3745,4.395,4.3745,0.27%
16-Jul-03,4.439,4.3933,4.452,4.39,1.26%
17-Jul-03,4.428,4.439,4.47,4.42,-0.25%
18-Jul-03,4.435,4.43,4.442,4.427,0.16%
21-Jul-03,4.41,4.43,4.451,4.4,-0.56%
22-Jul-03,4.393,4.41,4.416,4.388,-0.39%
23-Jul-03,4.382,4.3867,4.395,4.371,-0.25%
24-Jul-03,4.399,4.384,4.41,4.374,0.39%
25-Jul-03,4.395,4.4021,4.408,4.394,-0.09%
28-Jul-03,4.38,4.393,4.399,4.374,-0.34%
29-Jul-03,4.4,4.377,4.405,4.364,0.46%
30-Jul-03,4.421,4.403,4.4275,4.401,0.48%
31-Jul-03,4.45,4.421,4.4519,4.421,0.66%
01-Aug-03,4.46,4.45,4.46,4.4291,0.22%
04-Aug-03,4.466,4.461,4.482,4.451,0.13%
05-Aug-03,4.455,4.468,4.48,4.452,-0.25%
06-Aug-03,4.43,4.456,4.4595,4.428,-0.56%
08-Aug-03,4.4272,4.4315,4.433,4.4237,-0.06%
11-Aug-03,4.4398,4.468,4.468,4.434,0.28%
12-Aug-03,4.444,4.4375,4.4654,4.435,0.09%
13-Aug-03,4.436,4.443,4.4431,4.432,-0.18%
14-Aug-03,4.453,4.435,4.455,4.426,0.38%
15-Aug-03,4.447,4.452,4.457,4.432,-0.13%
18-Aug-03,4.443,4.44,4.448,4.431,-0.09%
19-Aug-03,4.443,4.442,4.445,4.435,0.00%
20-Aug-03,4.45,4.445,4.471,4.445,0.16%
21-Aug-03,4.478,4.453,4.485,4.445,0.63%
22-Aug-03,4.497,4.4852,4.5,4.476,0.42%
25-Aug-03,4.47,4.496,4.496,4.469,-0.60%
26-Aug-03,4.475,4.469,4.48,4.46,0.11%
27-Aug-03,4.459,4.477,4.479,4.455,-0.36%
28-Aug-03,4.456,4.461,4.4731,4.45,-0.07%
29-Aug-03,4.444,4.458,4.463,4.437,-0.27%
01-Sep-03,4.455,4.455,4.457,4.435,0.25%
02-Sep-03,4.453,4.456,4.468,4.452,-0.04%
03-Sep-03,4.441,4.46,4.46,4.439,-0.27%
04-Sep-03,4.45,4.44,4.45,4.426,0.20%
05-Sep-03,4.446,4.447,4.453,4.44,-0.09%
08-Sep-03,4.453,4.4688,4.472,4.4487,0.16%
09-Sep-03,4.453,4.451,4.457,4.445,0.00%
10-Sep-03,4.476,4.469,4.478,4.463,0.52%
11-Sep-03,4.503,4.477,4.51,4.476,0.60%
12-Sep-03,4.53,4.512,4.537,4.504,0.60%
15-Sep-03,4.5031,4.53,4.537,4.495,-0.59%
16-Sep-03,4.498,4.496,4.5024,4.482,-0.11%
17-Sep-03,4.475,4.496,4.496,4.474,-0.51%
18-Sep-03,4.48,4.486,4.486,4.464,0.11%
19-Sep-03,4.4808,4.479,4.492,4.479,0.02%
22-Sep-03,4.454,4.47,4.475,4.45,-0.60%
23-Sep-03,4.443,4.455,4.456,4.437,-0.25%
24-Sep-03,4.45,4.441,4.458,4.441,0.16%
25-Sep-03,4.456,4.452,4.465,4.45,0.13%
26-Sep-03,4.457,4.457,4.46,4.45,0.02%
29-Sep-03,4.446,4.456,4.4606,4.445,-0.25%
30-Sep-03,4.444,4.445,4.4485,4.436,-0.04%
01-Oct-03,4.425,4.45,4.45,4.4175,-0.43%
02-Oct-03,4.415,4.423,4.432,4.415,-0.23%
03-Oct-03,4.414,4.415,4.4239,4.405,-0.02%
07-Oct-03,4.445,4.425,4.447,4.423,0.70%
08-Oct-03,4.432,4.4425,4.4425,4.4225,-0.29%
09-Oct-03,4.42,4.431,4.4345,4.412,-0.27%
10-Oct-03,4.422,4.42,4.432,4.419,0.05%
13-Oct-03,4.41,4.415,4.415,4.405,-0.27%
14-Oct-03,4.41,4.41,4.417,4.4089,0.00%
15-Oct-03,4.423,4.413,4.425,4.407,0.29%
16-Oct-03,4.436,4.425,4.439,4.421,0.29%
17-Oct-03,4.433,4.4349,4.438,4.43,-0.07%
20-Oct-03,4.455,4.422,4.455,4.422,0.50%
21-Oct-03,4.458,4.455,4.469,4.4524,0.07%
22-Oct-03,4.465,4.459,4.483,4.451,0.16%
23-Oct-03,4.4886,4.477,4.492,4.472,0.53%
24-Oct-03,4.4925,4.4903,4.494,4.48,0.09%
27-Oct-03,4.487,4.481,4.491,4.473,-0.12%
28-Oct-03,4.483,4.488,4.49,4.475,-0.09%
29-Oct-03,4.506,4.485,4.5161,4.485,0.51%
30-Oct-03,4.501,4.505,4.517,4.495,-0.11%
31-Oct-03,4.493,4.501,4.501,4.487,-0.18%
03-Nov-03,4.492,4.497,4.499,4.49,-0.02%
04-Nov-03,4.485,4.492,4.494,4.477,-0.16%
05-Nov-03,4.485,4.484,4.493,4.477,0.00%
06-Nov-03,4.495,4.485,4.497,4.485,0.22%
07-Nov-03,4.488,4.496,4.505,4.485,-0.16%
10-Nov-03,4.5154,4.4929,4.518,4.487,0.61%
11-Nov-03,4.535,4.515,4.545,4.515,0.43%
12-Nov-03,4.5216,4.5339,4.537,4.518,-0.30%
13-Nov-03,4.522,4.519,4.5264,4.501,0.01%
14-Nov-03,4.531,4.5229,4.535,4.512,0.20%
17-Nov-03,4.527,4.534,4.538,4.5229,-0.09%
18-Nov-03,4.516,4.525,4.526,4.5139,-0.24%
19-Nov-03,4.494,4.503,4.514,4.479,-0.49%
20-Nov-03,4.485,4.487,4.494,4.472,-0.20%
21-Nov-03,4.489,4.483,4.49,4.483,0.09%
24-Nov-03,4.4899,4.487,4.5,4.487,0.02%
25-Nov-03,4.467,4.487,4.49,4.464,-0.51%
26-Nov-03,4.4665,4.466,4.471,4.463,-0.01%
27-Nov-03,4.453,4.465,4.468,4.443,-0.30%
28-Nov-03,4.445,4.454,4.455,4.442,-0.18%
01-Dec-03,4.429,4.441,4.445,4.422,-0.36%
02-Dec-03,4.4239,4.44,4.44,4.419,-0.12%
03-Dec-03,4.4285,4.424,4.433,4.417,0.10%
04-Dec-03,4.441,4.432,4.4484,4.421,0.28%
05-Dec-03,4.4392,4.442,4.448,4.432,-0.04%
08-Dec-03,4.432,4.439,4.439,4.4269,-0.16%
09-Dec-03,4.375,4.419,4.431,4.372,-1.29%
10-Dec-03,4.3993,4.375,4.4003,4.373,0.56%
11-Dec-03,4.393,4.397,4.405,4.38,-0.14%
12-Dec-03,4.395,4.392,4.404,4.392,0.05%
15-Dec-03,4.375,4.386,4.388,4.348,-0.46%
16-Dec-03,4.3675,4.3675,4.383,4.354,-0.17%
17-Dec-03,4.383,4.366,4.394,4.365,0.35%
18-Dec-03,4.395,4.382,4.402,4.378,0.27%
19-Dec-03,4.385,4.395,4.4,4.382,-0.23%
